AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,Fz (fdf) - AV - In - R - Wo,12.09.2016,Fz,515/16,0,Entwurf eines ... Gesetzes zur Änderung des Bewertungsgesetzes,2016
0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,R (fdf) - Fz - In - Wo,12.09.2016,R,514/16,0,Entwurf eines Gesetzes zur Änderung des Grundgesetzes (Artikel 105),2016
,,,,,,,,,,,,,,,,09.09.2016,,513/16,,"Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Festlegung von Normen für die Aufnahme von Personen, die internationalen Schutz beantragen (Neufassung)",2016
0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,EU (fdf) - AV - In - U - Wi,08.09.2016,EU,512/16,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EU) Nr. 99/2013 des Europäischen Parlaments und des Rates über das Europäische Statistische Programm 2013 - 2017 im Wege der Verlängerung um den Zeitraum 2018 - 2020,2016
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),09.09.2016,Fz,511/16,0,Achtundfünfzigste Verordnung zur Durchführung des § 172 des Bundesentschädigungsgesetzes,2016
,,,,,,,,,,,,,,,,02.09.2016,,510/16,,"Ressortübergreifende Strategie Soziale Stadt - Nachbarschaft stärken, Miteinander im Quartier",2016
,,,,,,,,,,,,,,,,01.09.2016,,509/16,,Fortschrittsbericht zur Nationalen Politikstrategie Bioökonomie,2016
,,,,,,,,,,,,,,,,08.09.2016,,508/16,,Entschließung des Bundesrates Für ein Einwanderungsgesetz: Einwanderung offensiv gestalten und effektiv regeln,2016
0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,EU (fdf) - In - Vk - Wi,08.09.2016,EU,507/16,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über die Einrichtung eines Zertifizierungssystems der Union für Ausrüstungen für Luftsicherheitskontrollen,2016
,,,,,,,,,,,,,,,,08.09.2016,,506/16,,Entwurf einer Verordnung zur Änderung von Arbeitsschutzverordnungen,2016
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,R (fdf) - FS - G,07.09.2016,R,505/16,0,Entwurf eines Gesetzes zur Verbesserung der Beistandsmöglichkeiten unter Ehegatten und Lebenspartnern in Angelegenheiten der Gesundheitssorge und in Fürsorgeangelegenheiten,2016
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),07.09.2016,Fz,504/16,0,Bestellung von Mitgliedern des Verwaltungsrates der Kreditanstalt für Wiederaufbau,2016
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - FS - In - R,05.09.2016,EU,503/16,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Einführung eines gemeinsamen Verfahrens zur Gewährung internationalen Schutzes in der Union und zur Aufhebung der Richtlinie 2013/32/EU,2016
