AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,23.12.2009,EU,920/09,0,Vorschlag für eine Verordnung des Rates zur Festlegung von Durchführungsvorschriften zur Richtlinie 2006/112/EG über das gemeinsame Mehrwertsteuersystem (Neufassung),2009
,,,,,,,,,,,,,,,,28.12.2009,,919/09,,Bericht der Bundesregierung über die Maßnahmen zur Förderung der Kulturarbeit gemäß § 96 des Bundesvertriebenengesetzes in den Jahren 2007 und 2008,2009
,,,,,,,,,,,,,,,,18.12.2009,,918/09,,Entschließung des Europäischen Parlaments vom 26. November 2009 zur Lage in Laos und Vietnam,2009
,,,,,,,,,,,,,,,,18.12.2009,,917/09,,Entschließung des Europäischen Parlaments vom 26. November 2009 zu Nicaragua,2009
,,,,,,,,,,,,,,,,18.12.2009,,916/09,,"Entschließung des Europäischen Parlaments vom 26. November 2009 zu den Übereinkommen, die von der IAO als aktuell eingestuft worden sind",2009
,,,,,,,,,,,,,,,,18.12.2009,,915/09,,"Entschließung des Europäischen Parlaments vom 26. November 2009 zu dem Strategiepapier 2009 der Kommission zur Erweiterung betreffend die Länder des westlichen Balkans, Island und die Türkei",2009
,,,,,,,,,,,,,,,,18.12.2009,,914/09,,"Legislative Entschließung des Europäischen Parlaments vom 26. November 2009 zu dem Vorschlag für einen Beschluss des Rates über die Unterzeichnung des ""Mandats der Internationalen Partnerschaft für die Zusammenarbeit im Bereich der Energieeffizienz (IPEEC)"" und des ""Memorandums über die Einrichtung des Sekretariats der Internationalen Partnerschaft für die Zusammenarbeit im Bereich der Energieeffizienz bei der Internationalen Energieagentur"" durch die Europäische Gemeinschaft",2009
,,,,,,,,,,,,,,,,18.12.2009,,913/09,,Legislative Entschließung des Europäischen Parlaments vom 26. November 2009 zu dem Vorschlag für einen Beschluss des Rates über die Verlängerung des Abkommens über die wissenschaftlich-technische Zusammenarbeit zwischen der Europäischen Gemeinschaft und der Ukraine,2009
,,,,,,,,,,,,,,,,18.12.2009,,912/09,,Entschließung des Europäischen Parlaments vom 25. November 2009 zur Entschädigung von Fluggästen im Falle einer Insolvenz der Fluggesellschaft,2009
,,,,,,,,,,,,,,,,18.12.2009,,911/09,,Entschließung des Europäischen Parlaments vom 25. November 2009 zur Wirtschafts- und Handelspartnerschaft Europa-Mittelmeer im Vorfeld der achten Euromed-Handelsministerkonferenz - Brüssel - 9. Dezember 2009,2009
,,,,,,,,,,,,,,,,18.12.2009,,910/09,,"Entschließung des Europäischen Parlaments vom 25. November 2009 zu der Mitteilung der Kommission an das Europäische Parlament und den Rat - Ein Raum der Freiheit, der Sicherheit und des Rechts im Dienste der Bürger - Stockholm-Programm",2009
,,,,,,,,,,,,,,,,18.12.2009,,909/09,,Entschließung des Europäischen Parlaments vom 25. November 2009 zu der Strategie der Europäischen Union für die Konferenz zum Klimawandel in Kopenhagen (COP 15),2009
,,,,,,,,,,,,,,,,18.12.2009,,908/09,,Legislative Entschließung des Europäischen Parlaments vom 24. November 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Protokolls über das auf Unterhaltspflichten anzuwendende Recht durch die Europäische Gemeinschaft,2009
,,,,,,,,,,,,,,,,18.12.2009,,907/09,,Legislative Entschließung des Europäischen Parlaments vom 24. November 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss der Vereinbarung über den Beitritt der Europäischen Gemeinschaft zum Übereinkommen über den Internationalen Eisenbahnverkehr (COTIF) vom 9. Mai 1980 in der Fassung des Änderungsprotokolls von Vilnius vom 3. Juni 1999 durch die Europäische Gemeinschaft,2009
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,23.12.2009,EU,906/09,0,Grünbuch der Kommission zur Erlangung verwertbarer Beweise in Strafsachen aus einem anderen Mitgliedstaat,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),23.12.2009,Fz,905/09,0,Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1710 Titel 632 07 - Ausgaben nach § 8 Absatz 2 Unterhaltsvorschussgesetz - bis zur Höhe von 17.000 T Euro,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),23.12.2009,Fz,904/09,0,"Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1225 Titel 632 01 - Wohngeld nach dem Wohngeldgesetz - bis zur Höhe von 12,61 Mio Euro",2009
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,AS (fdf) - FJ - G,22.12.2009,AS,903/09,0,Bericht der Bundesregierung über den Stand von Sicherheit und Gesundheit bei der Arbeit und über das Unfall- und Berufskrankheitengeschehen in der Bundesrepublik Deutschland im Jahr 2008,2009
,,,,,,,,,,,,,,,,23.12.2009,,902/09,,Entwurf eines Gesetzes zur Intensivierung des Einsatzes von Videokonferenztechnik in gerichtlichen und staatsanwaltschaftlichen Verfahren,2009
,,,,,,,,,,,,,,,,23.12.2009,,901/09(neu),,Entwurf eines ... Gesetzes zur Änderung des Tierschutzgesetzes,2009
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),21.12.2009,K,900/09,0,Personelle Veränderung im Beirat für Ausbildungsförderung beim Bundesministerium für Bildung und Forschung,2009
,,,,,,,,,,,,,,,,18.12.2009,,899/09,,Bericht der Bundesregierung 2009 zur Anwendung des Standardkosten-Modells und zum Stand des Bürokratieabbaus,2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),18.12.2009,G,898/09,0,Verordnung zur Übertragung der Befugnis zum Erlass von Rechtsverordnungen nach dem Fünften Buch Sozialgesetzbuch auf das Bundesversicherungsamt (SGB V-Übertragungsverordnung - SGB V-ÜbV),2009
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf) - AV,18.12.2009,G,897/09,0,"Verordnung zur Anwendung der Arzneimittelprüfrichtlinien, soweit es sich um Arzneimittel handelt, die zur Anwendung bei Tieren bestimmt sind, und zur Ablösung der Allgemeinen Verwaltungsvorschrift zur Anwendung der Tierarzneimittelprüfrichtlinien (Tierarzneimittel-Prüfrichtlinienverordnung - TamPV)",2009
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fz (fdf) - In,18.12.2009,Fz,896/09,0,Verordnung zur Festsetzung der Erhöhungszahl für die Gewerbesteuerumlage nach § 6 Absatz 5 des Gemeindefinanzreformgesetzes im Jahr 2010,2009
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),18.12.2009,AV,895/09,0,Zwölfte Verordnung zur Änderung saatgutrechtlicher Verordnungen,2009
0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,AV (fdf) - G - U - Wi,18.12.2009,AV,894/09,0,Verordnung zur Begrenzung von Kontaminanten in Lebensmitteln und zur Änderung oder Aufhebung anderer lebensmittelrechtlicher Verordnungen,2009
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),18.12.2009,AV,893/09,0,Zweite Verordnung zur Änderung der Milchquotenverordnung,2009
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,AS (fdf) - In - Wi,18.12.2009,AS,892/09,0,Verordnung zur Übermittlung der Daten im Verfahren zur Erstellung und Verarbeitung des elektronischen Entgeltnachweises (ELENA-Datensatzverordnung - ELENA-DV),2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,AS (fdf) - G,18.12.2009,AS,891/09,0,Erste Verordnung zur Änderung der Versorgungsmedizin-Verordnung,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),16.12.2009,Fz,890/09,0,"Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 0804 Titel 688 04 - Zahlungen an die EU für abzuführende Zölle, soweit diese nicht eingenommen worden sind, einschließlich Zinsen gemäß Artikel 11 der VO 1150/2000 - bis zur Höhe von 4.901 T Euro",2009
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,In (fdf) - R,17.12.2009,In,889/09,0,Allgemeine Verwaltungsvorschrift zum Personenstandsgesetz (PStG-VwV),2009
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Wi (fdf) - R,17.12.2009,Wi,888/09,0,Verordnung über Informationspflichten für Dienstleistungserbringer (Dienstleistungs-Informationspflichten-Verordnung - DL-InfoV),2009
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),10.12.2009,Wi,887/09,0,Tätigkeitsbericht 2008/2009 der Bundesnetzagentur - Post mit Sondergutachten der Monopolkommission - Post 2009: Auf Wettbewerbskurs gehen,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),10.12.2009,Wi,886/09,0,Tätigkeitsbericht 2008/2009 der Bundesnetzagentur - Telekommunikation mit Sondergutachten der Monopolkommission - Telekommunikation 2009: Klaren Wettbewerbskurs halten,2009
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),16.12.2009,K,885/09,0,"Benennung eines Mitglieds und eines stellvertretenden Mitglieds des Kuratoriums der Stiftung ""Haus der Geschichte der Bundesrepublik Deutschland""",2009
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,FS (fdf) - FJ - Fz,15.12.2009,FS,884/09,0,Entwurf eines Gesetzes zur Vereinfachung des Elterngeldvollzugs,2009
,,,,,,,,,,,,,,,,15.12.2009,,883/09,,Entwurf eines Gesetzes zur Änderung des Gerichtsverfassungsgesetzes und des Rechtspflegergesetzes,2009
,,,,,,,,,,,,,,,,18.12.2009,,882/09,,Wahl des ersten stellvertretenden Vorsitzenden der Europakammer,2009
